"","ID","Description","Label","Calories","Protein","TotalFat","Carbohydrate","Sodium","SaturatedFat","Cholesterol","Sugar","Calcium","Iron","Potassium","VitaminC","VitaminE","VitaminD","Protein Calculation","Protein Score","Carb Calculation","Carb Score","TotalFat Calculation","TotalFat Score","Calorie Calculation","Protein dense","Carb dense","Fat dense","All 3","Density"
"45",16350,"BEANS,WHITE,MATURE SEEDS,CKD,BLD,W/ SALT","Beans",139,9.73,0.35,25.09,242,0.091,0,0.34,90,3.7,561,0,0.94,0,0.1946,3.5,0.0836333333333333,1.50419664268585,0.00583333333333333,0.104916067146283,0.0556,1,0,0,1,"3"
"46",16353,"BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,W/SALT","Beans",110,7.6,0.4,19.65,241,0.066,0,1.82,36,1.5,268,0.3,0.02,0,0.152,3.45454545454545,0.0655,1.48863636363636,0.00666666666666667,0.151515151515152,0.044,1,0,0,1,"3"
"47",16357,"CHICKPEAS,MATURE SEEDS,CKD,BLD,W/SALT","Beans",164,8.86,2.59,27.42,243,0.269,0,4.8,49,2.89,291,1.3,0.35,0,0.1772,2.70121951219512,0.0914,1.39329268292683,0.0431666666666667,0.658028455284553,0.0656,1,0,0,1,"3"
"48",16370,"LENTILS,MATURE SEEDS,CKD,BLD,W/SALT","Beans",114,9.02,0.38,19.54,238,0.053,0,1.8,19,3.33,369,1.5,0.11,0,0.1804,3.95614035087719,0.0651333333333333,1.42836257309942,0.00633333333333333,0.138888888888889,0.0456,1,0,0,1,"3"
"49",16409,"SOYBEANS,MATURE SEEDS,CKD,BLD,W/SALT","Beans",173,16.64,8.97,9.93,237,1.297,0,3,102,5.14,515,1.7,0.35,0,0.3328,4.8092485549133,0.0331,0.478323699421965,0.1495,2.16040462427746,0.0692,1,0,0,1,"3"
"50",1001,"BUTTER,WITH SALT","Dairy",717,0.85,81.11,0.06,714,51.368,215,0.06,24,0.02,24,0,2.32,1.5,0.017,0.0592747559274756,2e-04,0.000697350069735007,1.35183333333333,4.71350534635053,0.2868,0,0,1,1,"2"
"51",1002,"BUTTER,WHIPPED,WITH SALT","Dairy",717,0.85,81.11,0.06,827,50.489,219,0.06,24,0.16,26,0,2.32,1.5,0.017,0.0592747559274756,2e-04,0.000697350069735007,1.35183333333333,4.71350534635053,0.2868,0,0,1,1,"2"
"52",1003,"BUTTER OIL,ANHYDROUS","Dairy",876,0.28,99.48,0,2,61.924,256,0,4,0,5,0,2.8,1.8,0.0056,0.0159817351598174,0,0,1.658,4.73173515981735,0.3504,0,0,1,1,"2"
"53",1004,"CHEESE,BLUE","Dairy",353,21.4,28.74,2.34,1395,18.669,75,0.5,528,0.31,256,0,0.25,0.5,0.428,3.03116147308782,0.0078,0.0552407932011331,0.479,3.39235127478754,0.1412,1,0,1,2,"2"
"54",1005,"CHEESE,BRICK","Dairy",371,23.24,29.68,2.79,560,18.764,94,0.51,674,0.43,136,0,0.26,0.5,0.4648,3.13207547169811,0.0093,0.0626684636118598,0.494666666666667,3.33333333333333,0.1484,1,0,1,2,"2"
"55",1006,"CHEESE,BRIE","Dairy",334,20.75,27.68,0.45,629,17.41,100,0.45,184,0.5,152,0,0.24,0.5,0.415,3.1062874251497,0.0015,0.0112275449101796,0.461333333333333,3.45309381237525,0.1336,1,0,1,2,"2"
"56",1007,"CHEESE,CAMEMBERT","Dairy",300,19.8,24.26,0.46,842,15.259,72,0.46,388,0.33,187,0,0.21,0.4,0.396,3.3,0.00153333333333333,0.0127777777777778,0.404333333333333,3.36944444444444,0.12,1,0,1,2,"2"
"57",1009,"CHEESE,CHEDDAR","Dairy",403,24.9,33.14,1.28,621,21.092,105,0.52,721,0.68,98,0,0.29,0.6,0.498,3.0893300248139,0.00426666666666667,0.0264681555004136,0.552333333333333,3.42638544251447,0.1612,1,0,1,2,"2"
"58",1011,"CHEESE,COLBY","Dairy",394,23.76,32.11,2.57,604,20.218,95,0.52,685,0.76,127,0,0.28,0.6,0.4752,3.01522842639594,0.00856666666666667,0.0543570219966159,0.535166666666667,3.39572758037225,0.1576,1,0,1,2,"2"
"59",1012,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD","Dairy",98,11.12,4.3,3.38,364,1.718,17,2.67,83,0.07,104,0,0.08,0.1,0.2224,5.6734693877551,0.0112666666666667,0.287414965986395,0.0716666666666667,1.82823129251701,0.0392,1,0,0,1,"3"
"60",1013,"CHEESE,COTTAGE,CRMD,W/FRUIT","Dairy",97,10.69,3.85,4.61,344,2.311,13,2.38,53,0.16,90,1.4,0.04,0,0.2138,5.51030927835052,0.0153666666666667,0.396048109965636,0.0641666666666667,1.65378006872852,0.0388,1,0,0,1,"3"
"61",1014,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD","Dairy",72,10.34,0.29,6.66,330,0.169,7,1.85,86,0.15,137,0,0.01,0,0.2068,7.18055555555556,0.0222,0.770833333333333,0.00483333333333333,0.167824074074074,0.0288,1,0,0,1,"3"
"62",1015,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT","Dairy",86,11.83,2.45,3.66,330,0.979,10,3.67,91,0.15,84,0,0.04,0,0.2366,6.87790697674419,0.0122,0.354651162790698,0.0408333333333333,1.18701550387597,0.0344,1,0,0,1,"3"
"63",1016,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT","Dairy",72,12.39,1.02,2.72,406,0.645,4,2.72,61,0.14,86,0,0.01,0,0.2478,8.60416666666667,0.00906666666666667,0.314814814814815,0.017,0.590277777777778,0.0288,1,0,0,1,"3"
"64",1017,"CHEESE,CREAM","Dairy",342,5.93,34.24,4.07,321,19.292,110,3.21,98,0.38,138,0,0.29,0.6,0.1186,0.866959064327485,0.0135666666666667,0.0991715399610136,0.570666666666667,4.17153996101364,0.1368,0,0,1,1,"2"
"65",1018,"CHEESE,EDAM","Dairy",357,24.99,27.8,1.43,965,17.572,89,1.43,731,0.44,188,0,0.24,0.5,0.4998,3.5,0.00476666666666667,0.0333800186741363,0.463333333333333,3.24463118580766,0.1428,1,0,1,2,"3"
"66",1019,"CHEESE,FETA","Dairy",264,14.21,21.28,4.09,1116,14.946,89,4.09,493,0.65,62,0,0.18,0.4,0.2842,2.69128787878788,0.0136333333333333,0.129103535353535,0.354666666666667,3.35858585858586,0.1056,1,0,1,2,"2"
"67",1020,"CHEESE,FONTINA","Dairy",389,25.6,31.14,1.55,800,19.196,116,1.55,550,0.23,64,0,0.27,0.6,0.512,3.29048843187661,0.00516666666666667,0.0332047986289632,0.519,3.33547557840617,0.1556,1,0,1,2,"2"
"68",1022,"CHEESE,GOUDA","Dairy",356,24.94,27.44,2.22,819,17.614,114,2.22,700,0.24,121,0,0.24,0.5,0.4988,3.50280898876405,0.0074,0.0519662921348315,0.457333333333333,3.21161048689139,0.1424,1,0,1,2,"3"
"69",1023,"CHEESE,GRUYERE","Dairy",413,29.81,32.34,0.36,336,18.913,110,0.36,1011,0.17,81,0,0.28,0.6,0.5962,3.6089588377724,0.0012,0.0072639225181598,0.539,3.26271186440678,0.1652,1,0,1,2,"3"
"70",1024,"CHEESE,LIMBURGER","Dairy",327,20.05,27.25,0.49,800,16.746,90,0.49,497,0.13,128,0,0.23,0.5,0.401,3.06574923547401,0.00163333333333333,0.0124872579001019,0.454166666666667,3.47222222222222,0.1308,1,0,1,2,"2"
"71",1025,"CHEESE,MONTEREY","Dairy",373,24.48,30.28,0.68,536,19.066,89,0.5,746,0.72,81,0,0.26,0.6,0.4896,3.28150134048257,0.00226666666666667,0.0151921358355675,0.504666666666667,3.38248436103664,0.1492,1,0,1,2,"2"
"72",1026,"CHEESE,MOZZARELLA,WHL MILK","Dairy",300,22.17,22.35,2.19,627,13.152,79,1.03,505,0.44,76,0,0.19,0.4,0.4434,3.695,0.0073,0.0608333333333333,0.3725,3.10416666666667,0.12,1,0,1,2,"3"
"73",1027,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST","Dairy",318,21.6,24.64,2.47,415,15.561,89,1.01,575,0.2,75,0,0.21,0.5,0.432,3.39622641509434,0.00823333333333333,0.064727463312369,0.410666666666667,3.22851153039832,0.1272,1,0,1,2,"3"
"74",1028,"CHEESE,MOZZARELLA,PART SKIM MILK","Dairy",254,24.26,15.92,2.77,619,10.114,64,1.13,782,0.22,84,0,0.14,0.3,0.4852,4.7755905511811,0.00923333333333333,0.0908792650918635,0.265333333333333,2.61154855643045,0.1016,1,0,1,2,"3"
"75",1029,"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST","Dairy",302,25.96,20.03,3.83,652,10.877,54,0.6,731,0.25,95,0,0.37,0.4,0.5192,4.29801324503311,0.0127666666666667,0.105684326710817,0.333833333333333,2.76352097130243,0.1208,1,0,1,2,"3"
"76",1030,"CHEESE,MUENSTER","Dairy",368,23.41,30.04,1.12,628,19.113,96,1.12,717,0.41,134,0,0.26,0.6,0.4682,3.18070652173913,0.00373333333333333,0.0253623188405797,0.500666666666667,3.40126811594203,0.1472,1,0,1,2,"2"
"77",1032,"CHEESE,PARMESAN,GRATED","Dairy",431,38.46,28.61,4.06,1529,17.301,88,0.9,1109,0.9,125,0,0.25,0.5,0.7692,4.46171693735499,0.0135333333333333,0.0784996133023975,0.476833333333333,2.76585460170147,0.1724,1,0,1,2,"3"
"78",1033,"CHEESE,PARMESAN,HARD","Dairy",392,35.75,25.83,3.22,1602,16.41,68,0.8,1184,0.82,92,0,0.22,0.5,0.715,4.55994897959184,0.0107333333333333,0.068452380952381,0.4305,2.74553571428571,0.1568,1,0,1,2,"3"
"79",1034,"CHEESE,PORT DE SALUT","Dairy",352,23.78,28.2,0.57,534,16.691,123,0.57,650,0.43,136,0,0.24,0.5,0.4756,3.37784090909091,0.0019,0.0134943181818182,0.47,3.33806818181818,0.1408,1,0,1,2,"3"
"80",1035,"CHEESE,PROVOLONE","Dairy",351,25.58,26.62,2.14,876,17.078,69,0.56,756,0.52,138,0,0.23,0.5,0.5116,3.64387464387464,0.00713333333333333,0.0508072174738841,0.443666666666667,3.16001899335233,0.1404,1,0,1,2,"3"
"81",1036,"CHEESE,RICOTTA,WHOLE MILK","Dairy",174,11.26,12.98,3.04,84,8.295,51,0.27,207,0.38,105,0,0.11,0.2,0.2252,3.23563218390805,0.0101333333333333,0.145593869731801,0.216333333333333,3.10823754789272,0.0696,1,0,1,2,"3"
"82",1037,"CHEESE,RICOTTA,PART SKIM MILK","Dairy",138,11.39,7.91,5.14,125,4.927,31,0.31,272,0.44,125,0,0.07,0.1,0.2278,4.1268115942029,0.0171333333333333,0.310386473429952,0.131833333333333,2.38828502415459,0.0552,1,0,0,1,"3"
"83",1038,"CHEESE,ROMANO","Dairy",387,31.8,26.94,3.63,1200,17.115,104,0.73,1064,0.77,86,0,0.23,0.5,0.636,4.10852713178295,0.0121,0.0781653746770026,0.449,2.90051679586563,0.1548,1,0,1,2,"3"
"84",1040,"CHEESE,SWISS","Dairy",380,26.93,27.8,5.38,192,17.779,92,1.32,791,0.2,77,0,0.38,0.5,0.5386,3.54342105263158,0.0179333333333333,0.117982456140351,0.463333333333333,3.04824561403509,0.152,1,0,1,2,"3"
"85",1042,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D","Dairy",371,18.13,31.79,3.7,1671,18.057,100,2.26,1045,0.63,132,0,0.8,7.5,0.3626,2.44339622641509,0.0123333333333333,0.0831087151841869,0.529833333333333,3.57030548068284,0.1484,0,0,1,1,"2"
"86",1043,"CHEESE,PAST PROCESS,PIMENTO","Dairy",375,22.13,31.2,1.73,1428,19.663,94,0.62,614,0.42,162,2.3,0.29,0.5,0.4426,2.95066666666667,0.00576666666666667,0.0384444444444444,0.52,3.46666666666667,0.15,1,0,1,2,"2"
"87",1044,"CHEESE,PAST PROCESS,SWISS","Dairy",334,24.73,25.01,2.1,1370,16.045,85,1.23,772,0.61,216,0,0.34,0.5,0.4946,3.70209580838323,0.007,0.0523952095808383,0.416833333333333,3.12000998003992,0.1336,1,0,1,2,"3"
"88",1046,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT","Dairy",330,16.86,25.63,8.56,1284,15.057,98,5.59,682,0.26,255,0,0.63,2.5,0.3372,2.55454545454545,0.0285333333333333,0.216161616161616,0.427166666666667,3.23611111111111,0.132,1,0,1,2,"2"
"89",1048,"CHEESE SPRD,PAST PROCESS,AMERICAN","Dairy",290,16.41,21.23,8.73,1625,13.327,55,7.32,562,0.33,242,0,0.19,0.4,0.3282,2.82931034482759,0.0291,0.250862068965517,0.353833333333333,3.05028735632184,0.116,1,0,1,2,"2"
"90",1049,"CREAM,FLUID,HALF AND HALF","Dairy",130,2.96,11.5,4.3,41,7.158,37,0.16,105,0.07,130,0.9,0.33,0.2,0.0592,1.13846153846154,0.0143333333333333,0.275641025641026,0.191666666666667,3.68589743589744,0.052,0,0,1,1,"2"
"91",1050,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)","Dairy",195,2.7,19.31,3.66,40,12.02,66,0.14,96,0.04,122,0.8,0.55,0.4,0.054,0.692307692307692,0.0122,0.156410256410256,0.321833333333333,4.12606837606838,0.078,0,0,1,1,"2"
"92",1052,"CREAM,FLUID,LT WHIPPING","Dairy",292,2.17,30.91,2.96,34,19.337,111,0.11,69,0.03,97,0.6,0.88,0.6,0.0434,0.371575342465753,0.00986666666666667,0.0844748858447489,0.515166666666667,4.41067351598173,0.1168,0,0,1,1,"2"
"93",1053,"CREAM,FLUID,HVY WHIPPING","Dairy",345,2.05,37,2.79,38,23.032,137,0.11,65,0.03,75,0.6,1.06,0.7,0.041,0.297101449275362,0.0093,0.0673913043478261,0.616666666666667,4.46859903381642,0.138,0,0,1,1,"2"
"94",1054,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED","Dairy",257,3.2,22.22,12.49,8,13.831,76,8,101,0.05,147,0,0.64,0.4,0.064,0.622568093385214,0.0416333333333333,0.404993514915694,0.370333333333333,3.60246433203632,0.1028,0,0,1,1,"2"
"95",1055,"CREAM,SOUR,RED FAT,CULTURED","Dairy",135,2.94,12,4.26,89,7.47,39,0.16,104,0.07,129,0.9,0.34,0.2,0.0588,1.08888888888889,0.0142,0.262962962962963,0.2,3.7037037037037,0.054,0,0,1,1,"2"
"96",1056,"CREAM,SOUR,CULTURED","Dairy",193,2.07,19.73,2.88,80,11.507,52,2.88,110,0.17,141,0.9,0.44,0.4,0.0414,0.536269430051813,0.0096,0.124352331606218,0.328833333333333,4.25949913644214,0.0772,0,0,1,1,"2"
